longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN,rooms_per_hh,bed_per_room,pop_per_hh,log_income,log_rooms,income_sq,income_per_room,age_income,dist_coast,is_north
0.6021016477209489,-0.6511463335532156,-0.13552549253066073,1.08023600084059,0.7090190851267563,1.9197778100896032,0.8555397268021891,1.0906608465488814,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.15455013206603943,-0.6123192777354736,0.9284317014199412,1.0796737321267167,0.8960959309191,0.9914064707699282,-0.14009302030908355,0.7257660027489938,-0.38086497963271465,-0.7769825904707498
0.8814282463041128,-0.7890964233313974,-0.29990495652710797,0.6183506923636342,-0.12714155899001245,0.4334390573745423,-0.12212275899426724,1.425439859002051,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.7954419342025445,-1.1174760973485671,0.6823810777835456,1.3157844000190186,0.650292041432499,1.4345913311226097,-0.08408750572178544,0.7655803138836165,0.338170984300368,-0.7769825904707498
-0.06628699888876358,0.48924107527976696,0.4398026314569047,-0.9209428725185151,-1.0384064525783472,-1.2332275587213901,-0.8473119654916388,-0.7931534396246519,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.29033616879649254,-0.34022245048397753,-0.9494908269307146,-0.7421085453899959,-0.6840697908436014,-0.7622492241140139,-0.07466432528152557,-0.3165214392536092,-2.1014153219011598,-0.7769825904707498
0.6519813974679394,-0.7017280331385491,1.0151307554444702,-1.3147608723778141,-1.393899900077093,-1.3315882114745925,-1.3415149802898476,-0.3633649035134619,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.22103388620879916,-0.15790572111360507,-0.153899375174278,-0.22331826437319727,-1.3602129398059868,-0.4728282236127151,0.1757403899188058,0.44351958237280015,-0.2524657003589577,-0.7769825904707498
0.9612358458993004,-0.03956760220326782,-2.025889328489804,1.0452299564086522,0.27341443819167316,0.33507840462133975,0.1518376079047398,1.3743074608151893,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.8678096487623123,-1.0385179759790313,0.1479113235914312,1.2808574312743441,0.878793862293487,1.3643330575527604,-0.12207853498563775,-1.3285198195160397,0.5436098311383865,-0.7769825904707498
0.1481959250233112,0.2455292500049762,-0.7108536165182261,-0.8217590799613583,0.03808778984743286,-0.9873259268383836,-1.0406957538909378,-0.5195260114895535,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.2724216957562763,2.301733545835956,-0.006085108940589822,-0.4020054474957729,-0.5524047193701014,-0.585554971584245,-0.057403069059324525,-0.7712531513421196,-1.5492984210239649,-0.7769825904707498
-1.2434490929178061,1.0502381070443778,-1.6971304004969097,1.3106924600175132,0.7791163846335513,0.5627651008093086,0.7695913764025007,1.5005492060684276,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,0.41412943129356533,-0.750145590506357,-0.25908703895760976,1.3663909472430649,1.005344556576054,1.5394742608400818,-0.13270411560961123,-0.9071660589066964,0.2868112725908543,1.287030124309646
1.2505383944318609,-1.3454951187700699,-1.1218022765093443,0.4841608553745397,1.7204229780105125,-0.04014927069643298,1.725766774599035,-0.14059348222367457,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.7606818122042578,1.4043928535879007,-1.3209369447815162,0.015090108483326618,0.5707555590061159,-0.29706832595298177,-0.17716068095498236,-0.866384270917605,1.2883256509262169,-0.7769825904707498
1.2605143443812576,-1.4236668363110412,0.604182095453352,-0.14692033452344824,0.0030391400940353638,0.35147184674687354,0.14109406410477873,-0.7612993375109447,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.3532537196240908,0.1177189168330516,0.1817376727096876,-0.7005563083011351,0.12831691952168195,-0.743043422206088,-0.1799808878020109,-0.2006581702112745,1.3140055067809646,-0.7769825904707498
0.5721737978727518,-0.7798997506795171,0.6863718274515755,0.08450851477658432,1.119588982237984,1.1073916780909303,0.9898340243017024,-0.8638405252262191,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.7032544228192807,1.4283454249622225,0.04656421225576691,-0.8363410476351819,0.305827680676204,-0.8035849476335077,-0.20549462697433846,-0.2561139435094154,-0.45790454719697615,-0.7769825904707498
-1.04393009392983,1.703201865327779,-0.7108536165182261,-0.6263086652163729,-0.7179616548329987,-0.5264880537539346,-0.6700434927922813,-0.9031571935617927,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.057585552949739785,-0.28253070478865694,0.16246154788172,-0.8900116299166958,-0.32215214456665386,-0.8258102347882827,-0.1434979626343246,-0.9763441720988547,-0.22678584450421,1.287030124309646
-0.6997598206755771,0.8709029903327395,0.2754231674604574,-0.5903302306613257,-0.2873639578626867,0.30411301393977597,-0.27253237219372206,-1.297636735789893,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.48621346676770283,0.6099856534599191,0.7695261171892483,-1.4867280348125025,-0.2833140132232577,-1.0184997482008793,-0.19540605676689432,-0.8261935233341525,-1.1127408714931804,1.287030124309646
0.9113560961523028,-0.9316448494355211,-1.1218022765093443,-0.5290696529054347,-0.9382674532829258,-0.859821376973121,-0.8150813340917555,1.467036755905417,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.3590364236947189,-0.9770036924405315,-0.2126208210518266,1.3439125061060258,-0.21938042744708008,1.492430493759613,0.11498450671037742,-0.211567791032028,0.41521055186461125,-0.7769825904707498
0.771692796860728,-0.7109247057904262,0.5219923634551283,0.3295508258001482,-0.16719715870818103,0.11649917628088963,0.07126102940503184,1.3497777292525732,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.21733690806103223,-0.8688470948774287,-0.019723244132920963,1.2639622093394394,0.47365166205570997,1.3309567620282123,-0.058551142894478964,1.6903298723612417,0.05569256989808815,-0.7769825904707498
1.2006586446848704,-0.7385147237460639,-0.29990495652710797,-0.3102818752058242,-0.6178226555375773,-0.44816383026527323,-0.6378128613923981,-0.12304263203521128,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.39135181945772074,-0.7042512791905751,0.243876882134062,0.03312143736688058,-0.010733116008223804,-0.28247426676451143,-0.10137987730865676,-0.25934707525216694,1.15992637165246,-0.7769825904707498
-1.318268717538299,0.8387146360511634,-1.1218022765093443,0.04075095923666219,-0.4726211065592163,-0.6940654621482797,-0.43905730109311847,2.5285177031305137,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,0.5664390084179367,-0.9675726241336078,-0.5119356809708351,1.9873577615886289,0.2738121621247659,3.175748217602632,0.07791657006893919,0.2207923380835154,0.479410191501508,1.287030124309646
-1.2085332680949141,0.7467479095323766,-0.13552549253066073,0.9771626477909956,0.1632615389667096,0.19846638690855842,0.3291060806040973,2.7285559365777643,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.5762817487711459,-1.0996070002331668,-0.21707906531584875,2.0950566970755444,0.8445778324979581,3.537663650259132,-0.040196577498889365,1.8932678173545774,0.1969317770992281,1.287030124309646
1.1408029449884762,-0.9408415220873981,-0.21771522452888437,2.2364078572176433,2.882035369837401,2.7613078392003363,2.526160787696134,-1.1532222598297022,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.13376331775881603,0.23217680493316373,0.09718542788834376,-1.254832983188543,1.3790079406320699,-0.95435381533278,-0.2832651444271896,-0.907451024816558,1.005847236523937,-0.7769825904707498
-0.11117877366105929,-0.5821712886641214,-0.29990495652710797,2.2830825831268937,0.9443457334709965,1.2531111636512304,1.0811541466013714,1.9188675015052679,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.8673438581203601,-1.267310810535236,0.09187367426995234,1.634151330637858,1.3956246222245663,2.1601698138778738,-0.1621728177697243,1.0921758732686517,-2.2169746732475524,-0.7769825904707498
1.2704902943306613,-1.3638884640738271,0.604182095453352,0.5969581096552278,0.6088800858313348,0.12378515055890463,0.6675277103028706,-0.8800094187069295,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.08922898178983588,-0.1864387373713112,-0.6018170403582125,-0.858301367180177,0.6378872387802145,-0.8127913309446808,-0.2321871319088424,-0.3124738679042779,1.3396853626357306,-0.7769825904707498
0.6769212723414346,-0.8120881049610933,1.1795102194409173,-0.547545065244513,-0.2923709078274578,-0.11483050704608679,-0.2993912316936247,-1.5833562851178307,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.4050116182358717,0.476883187952555,0.18917149436824723,-2.0035019284232423,-0.23838100907977042,-1.1236456647757391,-0.2325926152310242,-0.8152803844157467,-0.18826606072207924,-0.7769825904707498
0.597113672746247,-0.67873635150885,0.5219923634551283,-0.8703785861168273,-1.0384064525783472,-0.6849579943007609,-0.9762344910911714,0.7838664574277103,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.03266537693094564,-0.4832287337491484,0.5601052709231361,0.8464051448230823,-0.6155258799044564,0.6201262280167518,0.1477754408535406,1.1716919164130135,-0.3937049075600977,-0.7769825904707498
-2.1113567385154877,1.703201865327779,-1.5327509365004626,-0.26457953941968326,0.39358123734617884,-0.46637876596031075,0.275388361604292,-1.265160753157697,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.5760395017587314,1.086941931647821,-0.9250920282760536,-1.4330576802539088,0.029463301378806178,-1.0047183892927873,-0.21842816581071645,-1.4790082056553926,2.520958731954346,1.287030124309646
0.6469934224932447,-0.8074897686351548,1.4260794154355882,-0.7575813318361392,-0.6779060551148302,-0.8142840377355273,-0.7291329836920671,-0.18447060769483298,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.18401075658124952,0.16434258674065746,-0.27998525030529153,-0.0304491892379387,-0.47289832110067753,-0.3330761473326467,-0.026336395700589973,0.9269202722324551,-0.2653056282863225,-0.7769825904707498
1.105887120165577,-0.8120881049610933,0.1932334354622338,-0.09441126787554169,0.31847698787461276,-0.35891064535958944,0.23778595830442825,-0.7929461461184891,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.37969539769204597,0.5472001872366482,-0.7698459138210535,-0.7418363446550444,0.1704447710741396,-0.7621254023754697,-0.18704996678209007,-0.44514133038431913,0.9159677410322926,-0.7769825904707498
1.215622569608962,-1.331700109792251,-0.3820946885253316,-0.3112542653289335,-0.6328435054318905,-0.7814971534844597,-0.47128793249300166,0.6731026273013053,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.12318061571709654,-0.7310843774808746,-0.6133854008921058,0.7577123878511202,-0.011599987662194864,0.4942714797451159,-0.02180827709556878,0.1873580970419065,1.1984461554345724,-0.7769825904707498
-1.1686294682973133,0.751346245858315,0.604182095453352,-0.3122266554520429,-0.5126767062773848,-0.823391505583046,-0.4229419853931769,0.23260392670502913,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.05407673627269022,-0.5015235190483692,-0.7424965212298038,0.37771333634049653,-0.012467352838340065,0.036761976636122226,-0.06560616381940663,0.7355216875396899,0.09421235368020064,1.287030124309646
0.17812377487150124,-0.6649413425310312,1.0151307554444702,-1.1261171884945944,-1.1185176520146842,-1.37894704428169,-1.0514392976908988,0.2891950538875155,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.3613183633212725,0.11579480776247222,-0.9753117675719102,0.42920061502448337,-0.9989626723822446,0.09169092382086887,0.19206528286237778,1.1412427812296466,-1.4722588534597216,-0.7769825904707498
-1.1885813681961137,1.2157782147781975,0.3576128994586811,-0.5582413565987162,-0.7279755547625408,-0.530131040892942,-0.5518645109927096,-0.1689926925679993,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.12201635381689914,-0.4587797733837038,-0.06347415159547001,-0.014308988748657355,-0.24949063457468457,-0.32045202056375655,-0.06684534477589515,0.18079156777330407,0.14557206538971437,1.287030124309646
1.2255985195583656,-1.3362984461181895,0.3576128994586811,0.19341620856483493,-0.26232920803883136,-0.2368705762028381,-0.11137921519430617,0.03367125862398176,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.2839781450699301,-0.8407094129004798,-0.2542025185832502,0.18966989189261205,0.3827066076833841,-0.14732549121619254,-0.1428153074590524,0.3562074348302477,1.2241260112893384,-0.7769825904707498
0.7517408969619275,-0.8856614861761261,0.5219923634551283,-0.08079780615201036,-0.3674751572990238,-0.48641519522485205,-0.33699363499348844,1.381009950847791,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.24589007861017664,-0.627589027835129,-0.3211408772026549,1.2854580111192433,0.18117927772209408,1.3734898501050237,0.0030196594484651453,1.7189531148629018,0.004332858188574424,-0.7769825904707498
-1.0738579437780271,0.7421495732064347,-1.6971304004969097,1.0539814675166366,0.20331713868487816,0.9543862182526152,0.37745202770392206,2.7334618828902872,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.5935054224963642,-1.1196232614627684,0.5684117286347732,2.097651897471906,0.8831378354619038,3.5467177032122206,-0.04732882850436064,-0.624685685036604,-0.14974627693994852,1.287030124309646
0.8764402713294108,-0.9224481767836408,0.5219923634551283,-1.833044807995114,-1.9296435463075976,-1.7177448482093878,-1.9485252049876474,-0.14743416792705205,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.07695793674193495,0.07701041026650349,2.5143503607063606,0.008033845449274166,-3.3844869857949775,-0.30272701212730424,1.8028955917222023,0.31818735349845734,0.32533105637298504,-0.7769825904707498
-1.1885813681961137,1.505473403312383,0.7685615594497992,-0.5135114109356846,-0.522690606206927,-0.6120982515206108,-0.6109540018924955,-0.44186004451383354,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.030585252987655992,-0.11031597473219641,-0.1069478167775893,-0.3118578643703779,-0.2035617063275633,-0.53057052661674,-0.10573884768834446,0.20397407225519848,0.14557206538971437,1.287030124309646
0.8265605215824203,-0.8672681408723687,-0.9574228125128971,-0.00884093704191621,1.7154160280457413,-0.5119161051979045,0.7588478326025396,-0.31568739709598265,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.6530374700708701,2.6209066245449293,-1.2809812460311754,-0.17074052284356053,0.23669550846162085,-0.4366905297268755,-0.15295192056675297,-0.8275339185397982,0.1969317770992281,-0.7769825904707498
0.7617168469113242,-0.830481450264854,0.3576128994586811,-0.4804501467499657,-0.4225516069115056,0.3733297695809185,-0.40682666969323533,-0.11558006581334485,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.19696391167778546,0.025655406060004483,1.1559927720201406,0.040756857639899266,-0.1704825561160672,-0.2762358610756806,-0.07455920001326183,0.22702288902629336,0.030012714043322165,-0.7769825904707498
0.771692796860728,-0.7936947596573359,0.4398026314569047,-0.43863737145626236,-0.6278365554671195,-0.031041802848914227,-0.6002104580925344,0.6710296922396757,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.12925979324764392,-0.4905067612160524,0.9217707470371814,0.7560282528379391,-0.12965016116043263,0.491957543090944,0.003326509980537119,0.9880771227766549,0.05569256989808815,-0.7769825904707498
0.3127990991883884,-0.1683210193295726,0.1932334354622338,-0.7614708923285767,-0.5527323059955535,-0.07657914208650801,-0.6109540018924955,-1.6650990243814219,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.3523090847854351,0.49821706590283155,0.8651478289003298,-2.1685775306709156,-0.4776005683234456,-1.1484077844559883,-0.2260123634471795,-1.155628187524846,-1.1255807994205451,-0.7769825904707498
0.7517408969619275,-0.8764648135242458,0.5219923634551283,-0.8013388873760613,-1.093482902190829,-1.0802220988830749,-0.9977215786910936,0.2652181050080006,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.21862938442102312,-0.8057450906476415,-0.335957951882143,0.40748968733202173,-0.5266543561099601,0.06827973187033187,0.047738223433930936,0.6963687787637586,0.004332858188574424,-0.7769825904707498
0.9313079960511033,-0.7569080690498212,1.8370280754267063,0.46082349241991455,0.7941372345278644,0.1729654769355059,0.9468598491018582,-1.373506159045534,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.3926318626767354,0.24216350054492694,-0.7560907683781288,-1.6158280982204731,0.5564891085330707,-1.04923959253193,-0.26037553423564547,-0.35497952374314967,0.466570263574125,-0.7769825904707498
0.701861147214937,-0.7615064053757598,1.8370280754267063,-1.5617479636475968,-1.5641361988793097,-1.30608730150154,-1.4865528215893218,-1.0318864608889866,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.6528503155087166,0.49012613359457835,0.5349600401756497,-1.0724878473583748,-2.017330748088359,-0.8947484576381405,0.20327990779838206,0.09725082091435289,-0.12406642108518252,-0.7769825904707498
0.7168250721390285,-0.77070307802764,1.1795102194409173,-0.9695623786739841,-0.7630242045159383,0.17842995764401717,-0.809709562191775,-0.37773725327409324,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.4328920761337589,0.6598816741175326,1.941708633780339,-0.23934306624780857,-0.7530194251118097,-0.48356396972787374,0.0049188869947902085,0.5351625081257196,-0.08554663730307004,-0.7769825904707498
-0.09122687376225883,0.4754460663019481,0.9329410234462465,-0.40557610727054344,0.19330323875533603,0.4370820445135498,0.25390127400436985,-1.544799692971521,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.6999725078367278,1.0936806202150895,0.14100617840396518,-1.9285680885803027,-0.09812139490888963,-1.1111443797510272,-0.23765324992506032,-0.8434761780526144,-2.1656149615380387,-0.7769825904707498
2.0236745155102565,-1.3408967824441314,-0.13552549253066073,-0.3929350356701215,-0.05704425948321748,0.33507840462133975,-0.014687320994656637,-1.3748190179178994,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.4851751409086227,0.5588462384879567,0.3782338333446469,-1.6181097390178003,-0.08623663642319238,-1.0497535754787113,-0.22060835763454237,-1.0316433900514543,3.278514479669559,-0.7769825904707498
1.350297893925849,-1.3087084281625552,-1.2861817405057916,0.9450737737283861,0.8492136841403463,0.9817086217951715,0.9468598491018582,0.5482428387558198,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.0213432274619624,-0.32349766298973054,-0.027156802776957027,0.6546148811118773,0.82817696056051,0.35761046127713414,-0.16232236017903212,-0.7399649498686046,1.545124209473749,-0.7769825904707498
0.3277630241124869,-0.7017280331385491,-1.1218022765093443,-0.2616623690503551,-0.4075307570171924,-1.0273987853674662,-0.5572362828926901,-1.1105888953955214,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.3278204255827342,-0.39664431244575227,-0.9263883432489166,-1.1895423756808061,0.03199337706253508,-0.9340046973747608,-0.20363638747714397,-1.2614807096966703,-1.0870610156384144,-0.7769825904707498
-0.8992788196635533,1.298548268645107,-0.0533357605324371,-0.6506184182941074,-0.813093704163649,-1.0838650860220824,-0.8849143687915024,-0.3705510783937777,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.2773628101586584,-0.44887376836087745,-0.5643491388986412,-0.2313203831035941,-0.3489660519472979,-0.47820524215697563,-0.07374690487710399,-0.2621070228606421,-0.5991437543981161,1.287030124309646
0.8066086216836199,-0.7293180510941836,-0.46428442052355523,0.4938847566056335,0.46367853685297383,1.3077559707363429,0.5547205004032796,-0.21024410029442692,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.08768764813556446,-0.2339552040219983,0.7120323457801679,-0.05751206682221075,0.5766607093863502,-0.3539092844235122,-0.18249952082366167,-0.43260283035040586,0.14557206538971437,-0.7769825904707498
-1.1786054182467172,0.9582713805255878,-1.0396125445111206,1.2426251513998565,-0.027002559694591057,0.5573006201007974,0.1357222922047982,2.804632653339568,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,1.0952487945968312,-1.4909997638113637,0.4401876011783213,2.1350599116293068,0.9738841813739499,3.679024112909592,-0.060329310173372105,0.46777862473639387,0.11989220953496663,1.287030124309646
0.7667048218860261,-0.8120881049610933,0.1932334354622338,-0.11094189996840116,-0.2022458084615785,0.22396729688161093,-0.009315549094676107,0.8582157283048227,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.17680924436245085,-0.3004703025182325,0.22530864626246389,0.9045566643545805,0.15730750623773326,0.7070425388317285,-0.0383044319593368,0.8999540537251752,0.04285264197070516,-0.7769825904707498
0.10829212522571029,0.2455292500049762,-0.3820946885253316,-0.3695976727154964,-0.7429964046568541,-0.44087785598725826,-0.5840951423925927,-0.890235898344302,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.20905771919472652,-0.8462171838419225,0.15221633197369835,-0.8722709762481008,-0.06453618327214357,-0.8185663675631397,-0.1721852004421163,-0.8076038953377449,-1.6520178444429925,-0.7769825904707498
-1.1337136434744213,0.7835346001398913,-0.29990495652710797,-1.9798757165846304,-2.099879845109814,-2.001897845051973,-2.109678361987063,2.8546594861602275,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.16014725859827067,-0.2545961883240323,4.223081718659478,2.161088751296331,-5.736695658711454,3.7730977208348007,23.02854604397864,1.7115686278900668,0.004332858188574424,1.287030124309646
-1.5975953161214558,1.2939499323191685,-0.21771522452888437,-0.24610412708060506,-0.3374334575103974,-0.4445208431262658,-0.44442907299309903,-0.21584102496082683,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.17582315964688175,-0.296653750688216,-0.09602715173086313,-0.0634201260543066,0.045416608307741205,-0.3584022761776878,-0.11880631165012441,-0.26314310261933654,1.1984461554345724,1.287030124309646
1.280466244280058,-1.4190684999850993,0.11104370346401016,2.756636573081162,2.1710484748399086,2.1547504805555873,2.3811229463966597,0.4197208649347887,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.2079600997958339,-0.6659406176980494,-0.1835138511836972,0.5448131711890091,1.554697454930813,0.22270830947061063,-0.2329320173696705,0.46893431981527767,1.3653652184904783,-0.7769825904707498
0.6868972222908384,-0.7615064053757598,0.2754231674604574,-1.6395391734963474,-1.1435524018385397,-1.3042658079320364,-1.1105287885906847,-1.651763142151605,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-1.4260236974386207,4.9166319493452475,-0.670328827459595,-2.141043377632704,-2.300936092412205,-1.1445295391935555,0.03549292959722927,-1.1236926560832505,-0.16258620486731326,-0.7769825904707498
1.2555263694065628,-1.3960768183554033,1.0151307554444702,-0.061350003689822755,0.7040121351619851,1.4006521427810341,0.8447961830022281,-1.0475025716865958,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.7418026786494089,1.114912099739483,0.4579679865476783,-1.0953673614630512,0.19638426311495194,-0.9027121370667988,-0.21172838794336543,-0.2879667996561747,1.3011655788535998,-0.7769825904707498
1.2305864945330605,-0.7753014143535786,-0.29990495652710797,3.139758281586258,1.3699364804765375,1.2148597986916516,1.4840370390999111,1.7673359485001487,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,1.076296832785146,-1.3856676561094012,-0.25853573012767805,1.5397891605073737,1.6722483180727026,1.9281697230427663,-0.19610593414732574,0.9918784272903036,1.2369659392167032,-0.7769825904707498
-1.3232566925129938,0.9996564074590443,1.8370280754267063,0.5483386034997588,-0.30739175772177096,-0.3243022675390182,-0.2403017407938389,2.541162607006454,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,0.8997902948254932,-1.277380416153813,-0.20983888315493887,1.994276794673995,0.609313128690019,3.198206129546031,-0.0031594336074893268,4.827192390946603,0.49225011942887276,1.287030124309646
1.1308269950390795,-1.156963329406551,0.1932334354622338,-0.8023112774991706,-1.0384064525783472,-0.8215700120135423,-0.901029684491444,0.2757900738223111,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.021847806131779366,-0.6569633855115306,0.05153364551332174,0.4170811324431009,-0.5278707449097058,0.07857714823622514,0.04952593078790102,0.42548933190315774,0.9801673806691893,-0.7769825904707498
-0.7346756454984761,0.8479113087030437,0.1932334354622338,-0.3491774801301994,-0.5126767062773848,0.3733297695809185,-0.49814679199290435,-0.6342284182330543,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.10799070472933002,-0.4332122307000524,1.3751485502744631,-0.5400918780241957,-0.045798573905434896,-0.6628520906243325,-0.14806913204355704,-0.3158442054554812,-1.022861376001536,1.287030124309646
0.5821497478221485,-0.7109247057904262,0.2754231674604574,0.9956380601300738,1.2998391809697425,0.4316175638050386,1.3873451449002616,0.5147303885928092,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.27060031395103906,0.10563892561171351,-0.8069398956096794,0.6263539148604443,0.8539412813221676,0.32187048529465667,-0.16713592706151564,0.69636350161728,-0.4322246913422284,-0.7769825904707498
-1.2883408676901018,1.7445868922612322,0.604182095453352,0.2741245887829135,-0.07206510937753069,-0.1658323269921918,0.13035052030481767,-0.5217371422219583,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.09445763807899392,-0.6688120732604672,-0.43759259421905833,-0.4046104281035853,0.43727672678389573,-0.5870890863885218,-0.19089758515853703,0.024990854178505204,0.40237062393724654,1.287030124309646
-0.8344351449924642,1.3261382866007447,-0.0533357605324371,-0.7780015244214362,-1.013371702754492,-1.0037193689639174,-0.9493756315912688,0.3492410728393843,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.16344854451915386,-0.6490800156606783,-0.2573689498333605,0.4829183324137794,-0.4977486310329987,0.15121360262930594,0.05205103394237582,0.26928931422478725,-0.7660628174540037,1.287030124309646
-1.153665543373222,0.8157229544214675,-2.025889328489804,-0.9005226799332181,-0.5827740057841798,-0.9162876776277373,-0.8311966497916972,-0.011726019225705108,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.2780591463761352,0.9193822297066719,-0.300570699306273,0.14512249032991295,-0.6560163329877404,-0.18737068645166613,0.03961242750992315,-1.5049436215504566,0.05569256989808815,1.287030124309646
-2.2560080127817717,2.2320105428108135,-0.0533357605324371,0.76615399107626,0.8642345340346594,0.296827039661761,0.8716550425021308,-1.0039709353923756,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.10533408795988926,-0.09630059502449266,-0.5907128963132161,-1.032001364285868,0.7333445450088599,-0.8802972899146492,-0.2461000726097697,-0.7297378399924581,2.89331664184827,1.287030124309646
-0.41045727214301647,-0.3568528086930913,-0.46428442052355523,0.3937285739253673,0.24337273840304674,-0.09115109064253801,0.3989391153038442,-0.2976528620598057,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.04603162840044658,-0.39030171651533946,-0.6051750864817979,-0.1510809945156336,0.5147128549217107,-0.4228111789921416,-0.182284496747335,-0.48600755271707324,-1.8574566912810109,-0.7769825904707498
